OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
8,2005,2006,1158,2376,3,1,853,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,2Story,325300
7,1930,1950,1108,1108,1,1,280,TA,PConc,Ex,IDOTRR,Y,Normal,N,Reg,WD,1.5Unf,139400
8,2002,2002,1795,1795,2,1,534,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,230000
5,1976,1976,1060,1060,1,1,572,TA,PConc,TA,MeadowV,Y,Normal,Y,Reg,WD,1Story,129900
5,1968,2001,1060,1060,1,1,270,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,1Story,154000
8,2007,2007,1600,1600,2,1,890,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,256300
5,1951,2000,900,900,1,0,576,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,134800
8,2007,2008,1704,1704,2,1,772,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,306000
5,1957,1997,1600,1600,1,2,319,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,207500
4,1927,1950,520,520,1,0,240,TA,BrkTil,Fa,BrkSide,N,Normal,Y,IR1,WD,1Story,68500
4,1920,1950,649,1317,1,0,250,TA,BrkTil,TA,IDOTRR,N,Normal,N,Reg,WD,2Story,40000
5,1966,2006,1228,1228,1,0,271,TA,CBlock,Gd,Sawyer,Y,Normal,Y,IR1,WD,1Story,149350
8,2007,2007,1234,1234,2,0,484,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,179900
5,1959,1959,1700,1700,1,1,447,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,1Story,165500
9,2005,2005,1561,1561,2,1,556,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,277500
8,2004,2005,1132,2452,3,1,691,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,309000
5,1994,1995,1097,1097,1,0,672,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,145000
5,1954,1990,1297,1297,1,1,498,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,153000
5,1953,2007,1057,1057,1,0,246,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,WD,1Story,109000
4,1955,1955,1152,1152,2,0,0,TA,PConc,TA,Edwards,N,AdjLand,N,Reg,WD,1Story,82000
6,1965,1965,1324,1324,2,1,440,TA,CBlock,Ex,NAmes,Y,Abnorml,Y,Reg,WD,1Story,160000
5,1959,1959,1328,1328,1,2,308,TA,CBlock,Gd,Timber,Y,Normal,P,Reg,WD,1Story,170000
5,1983,1983,884,884,1,0,504,TA,CBlock,Gd,SawyerW,Y,Normal,Y,IR1,WD,SFoyer,144000
5,1975,1980,938,938,1,0,308,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,130250
5,1959,1959,1150,1150,1,0,300,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,141000
9,2005,2005,1752,1752,2,1,576,Ex,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,319900
7,2003,2003,1518,2149,1,1,670,Gd,PConc,Ex,Mitchel,Y,Abnorml,Y,IR1,WD,1.5Fin,239686
8,2006,2006,1656,1656,2,0,826,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,249700
4,1920,2008,736,1452,2,0,0,TA,BrkTil,Gd,OldTown,Y,Partial,N,Reg,New,2Story,113000
5,1966,1966,955,955,1,0,386,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,127000
6,1997,1997,794,1470,2,0,388,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR2,WD,2Story,177000
6,1934,1950,816,1176,1,1,528,TA,PConc,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,114500
5,1963,1963,816,816,1,0,516,Fa,CBlock,TA,IDOTRR,N,Normal,Y,IR2,WD,1Story,110000
9,1981,1987,1842,1842,0,1,894,Gd,CBlock,Gd,Veenker,Y,Normal,Y,IR1,WD,1Story,385000
5,1955,1955,1360,1360,1,1,572,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,130000
6,1964,1964,1425,1425,2,1,576,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,1Story,180500
8,1999,2000,983,1739,2,0,480,Gd,PConc,Ex,Somerst,Y,Abnorml,Y,Reg,WD,2Story,172500
7,2004,2004,860,1720,2,0,565,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,196500
10,2006,2006,1426,2945,3,1,641,Ex,PConc,Ex,StoneBr,Y,Partial,Y,IR2,New,2Story,438780
5,1972,1972,780,780,1,0,352,TA,CBlock,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,124900
6,2004,2004,1158,1158,1,0,576,TA,PConc,Ex,SawyerW,Y,Partial,Y,Reg,New,1Story,158000
5,1920,1996,581,1111,1,0,288,TA,BrkTil,TA,IDOTRR,N,Normal,N,Reg,WD,2.5Unf,101000
8,2006,2006,1370,1370,2,1,484,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,202500
7,1921,1950,902,1710,2,0,480,TA,BrkTil,Gd,OldTown,Y,Normal,Y,IR1,WD,2Story,140000
7,1997,1998,1057,2034,2,0,645,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,219500
8,2004,2005,1143,2473,2,1,852,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,317000
7,1970,1989,2207,2207,2,1,576,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,180000
7,2003,2003,1479,1479,2,0,558,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,226000
4,1945,1950,747,747,1,0,220,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,1Story,80000
7,1953,1953,1304,2287,2,1,667,Gd,CBlock,TA,ClearCr,Y,Normal,Y,Reg,WD,1.5Fin,225000
7,1973,1973,2223,2223,2,2,516,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,244000
4,1982,2006,845,845,1,0,360,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,129500
7,1998,1998,885,1718,2,1,427,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,185000
5,1954,2003,1086,1086,1,0,490,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,144900
3,1915,1950,840,1605,2,0,379,Gd,CBlock,Gd,OldTown,N,Normal,Y,Reg,WD,2Story,107400
4,1973,1973,526,988,1,0,297,TA,CBlock,TA,MeadowV,Y,Normal,Y,Reg,WD,SLvl,91000
4,1956,1956,952,952,1,0,283,TA,CBlock,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,135750
5,1948,2001,1072,1285,1,0,240,TA,CBlock,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,127000
4,1968,1968,1768,1768,2,0,0,TA,CBlock,TA,Sawyer,N,Normal,Y,Reg,WD,1Story,136500
5,1910,1981,682,1230,1,0,440,TA,PConc,Gd,OldTown,Y,Normal,Y,Reg,WD,2Story,110000
6,1968,1968,1182,2142,2,1,509,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,193500
6,1998,1998,1337,1337,2,0,405,TA,PConc,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,153500
8,2007,2007,1563,1563,2,1,758,TA,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,1Story,245000
5,1960,1960,1065,1065,1,0,461,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,COD,1Story,126500
7,1995,1996,804,1474,2,1,400,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,SLvl,168500
8,1991,1992,1301,2417,2,1,462,Gd,CBlock,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,260000
6,2005,2005,684,1560,2,1,400,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR2,WD,2Story,174000
6,2009,2009,612,1224,2,0,528,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,164500
3,1915,1982,1013,1526,1,0,0,Fa,CBlock,TA,IDOTRR,N,Abnorml,N,IR1,ConLD,1.5Fin,85000
4,1994,1995,990,990,1,0,0,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,123600
4,1950,1950,1040,1040,1,0,420,TA,Slab,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,109900
5,1961,1961,1235,1235,1,0,480,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,WD,1Story,98600
5,1921,2006,964,964,1,0,432,TA,BrkTil,Ex,Crawfor,Y,Normal,Y,IR1,WD,1Story,163500
6,1910,1998,1260,2291,2,1,506,TA,BrkTil,Ex,OldTown,N,Normal,Y,Reg,WD,2.5Unf,133900
6,1997,1997,905,1786,2,0,684,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,204750
6,1993,1993,680,1470,2,1,420,Ex,PConc,Gd,Gilbert,Y,Normal,Y,IR2,WD,2Story,185000
7,1999,1999,1588,1588,2,0,472,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,214000
4,1965,1965,960,960,1,0,432,TA,CBlock,TA,Edwards,Y,Normal,P,Reg,WD,1Story,94750
5,1920,1950,835,835,1,0,366,TA,BrkTil,Fa,Edwards,N,Abnorml,Y,Reg,COD,1Story,83000
4,1959,1959,1225,1225,1,0,0,TA,CBlock,Fa,NAmes,Y,Normal,Y,IR1,WD,1Story,128950
6,1977,2001,1610,1610,2,2,480,TA,PConc,Gd,NWAmes,Y,Normal,Y,IR1,WD,1Story,205000
6,1985,1985,977,1732,2,1,476,Gd,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,2Story,178000
5,1979,1979,1535,1535,2,0,410,TA,Slab,TA,SawyerW,Y,Alloca,Y,Reg,WD,1Story,118964
7,2009,2009,1226,1226,2,0,740,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,198900
7,1931,1950,1226,1818,1,2,240,TA,PConc,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1.5Fin,169500
8,2003,2004,1053,1992,2,1,648,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,250000
4,1885,1995,1047,1047,1,0,273,TA,BrkTil,Gd,OldTown,Y,Normal,N,Reg,WD,1Story,100000
5,1948,1950,789,789,1,0,250,TA,CBlock,Ex,OldTown,Y,Partial,Y,Reg,WD,1Story,115000
5,1919,2005,997,1517,2,0,0,TA,CBlock,TA,IDOTRR,N,Normal,N,Reg,WD,1.5Fin,115000
6,1977,1977,1844,1844,2,1,546,TA,CBlock,Ex,NWAmes,Y,Normal,Y,IR1,COD,1Story,190000
6,1954,1972,1216,1855,2,0,325,TA,CBlock,Gd,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,136900
7,2000,2000,774,1430,2,1,400,TA,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,SLvl,180000
7,2007,2007,1282,2696,2,1,792,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,383970
6,1953,1953,2259,2259,2,2,450,TA,CBlock,TA,Crawfor,Y,Abnorml,Y,Reg,COD,1Story,217000
6,1945,2002,1436,2320,2,1,180,TA,CBlock,Ex,Crawfor,Y,Normal,Y,IR1,WD,2Story,259500
6,1999,1999,729,1458,2,1,440,TA,PConc,Gd,Somerst,Y,Normal,Y,Reg,WD,2Story,176000
5,1962,1962,1092,1092,1,1,288,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,139000
5,2006,2007,1125,1125,1,0,430,TA,PConc,Gd,Edwards,Y,Partial,Y,Reg,New,1Story,155000
7,1990,1990,1699,3222,3,2,594,TA,PConc,Gd,SawyerW,Y,Normal,Y,Reg,WD,2Story,320000
6,2005,2006,728,1456,2,1,390,Gd,PConc,Ex,CollgCr,Y,Partial,Y,Reg,New,2Story,163990
6,1969,1969,988,988,1,2,540,TA,CBlock,Ex,ClearCr,Y,Normal,Y,IR1,WD,SLvl,180000
4,1939,1950,772,1123,1,0,264,TA,PConc,Gd,IDOTRR,Y,Normal,P,Reg,WD,1.5Fin,100000
6,1958,1958,1080,1080,1,0,288,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,136000
6,1993,1993,1199,1199,2,0,530,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,153900
6,1979,1998,1586,1586,2,1,435,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,1Story,181000
6,1935,1982,520,754,1,0,0,TA,CBlock,Gd,IDOTRR,N,Normal,N,Reg,WD,1.5Fin,84500
6,1976,1976,958,958,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,IR1,WD,1Story,128000
5,1930,1950,840,840,1,1,0,TA,BrkTil,Ex,OldTown,Y,Normal,N,IR1,WD,1.5Unf,87000
6,1966,1966,660,1348,1,1,453,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,155000
5,1958,1991,1053,1053,1,0,750,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,WD,1Story,150000
7,1966,1966,1216,2157,2,2,487,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,2Story,226000
6,2000,2000,1022,2054,2,1,390,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,244000
5,1959,2002,1327,1327,1,0,624,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,150750
8,2001,2002,1296,1296,2,0,471,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,1Story,220000
5,1968,1993,1721,1721,2,1,440,TA,CBlock,Gd,Sawyer,Y,Normal,Y,IR1,WD,1Story,180000
7,1970,1970,1682,1682,2,1,530,TA,PConc,Gd,NWAmes,Y,Normal,Y,Reg,WD,1Story,174000
5,1967,1967,1214,1214,2,1,318,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,143000
7,1988,1989,1959,1959,3,0,766,TA,CBlock,Gd,Mitchel,Y,Family,Y,Reg,WD,1Story,171000
8,1999,2000,1004,1852,2,2,660,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,230000
6,1997,1997,928,1764,2,0,470,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,231500
4,1971,1971,864,864,1,1,0,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,ConLI,1Story,115000
7,2005,2005,1734,1734,2,0,660,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,260000
5,1952,1952,910,1385,2,0,720,TA,CBlock,Fa,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,166000
7,1999,1999,1501,1501,2,0,577,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,204000
5,1963,1963,1728,1728,2,0,504,TA,CBlock,TA,Sawyer,Y,Abnorml,Y,Reg,ConLI,1Story,125000
6,2004,2006,970,1709,2,0,380,Gd,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,130000
5,1931,1993,875,875,1,0,180,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1Story,105000
7,2001,2001,884,2035,2,1,434,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,222500
7,2004,2005,1080,1080,1,0,0,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,141000
5,1936,1950,896,1344,1,0,240,TA,BrkTil,Gd,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,115000
5,1975,1975,969,969,1,0,440,TA,CBlock,TA,CollgCr,Y,Normal,Y,Reg,WD,1Story,122000
8,2007,2008,1710,1710,2,1,866,Gd,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,372402
6,1971,1971,1097,1993,2,1,495,TA,CBlock,Gd,NWAmes,Y,Normal,Y,IR1,WD,2Story,190000
6,1960,1975,1252,1252,1,1,564,TA,CBlock,Gd,ClearCr,Y,Normal,Y,Reg,WD,1Story,235000
6,1923,1950,1200,1200,1,0,312,TA,BrkTil,TA,OldTown,Y,Family,Y,Reg,WD,1Story,125000
6,1924,1950,572,1096,1,0,0,TA,BrkTil,Fa,Edwards,N,Normal,N,Reg,WD,1.5Fin,79000
5,1950,1950,1040,1040,1,0,625,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,109500
8,2009,2010,774,1968,2,1,680,Gd,PConc,Ex,Timber,Y,Partial,Y,Reg,New,2Story,269500
7,2004,2005,991,1947,2,1,678,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,254900
7,2005,2006,1392,2462,2,1,576,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,2Story,320000
6,1984,1984,1232,1232,2,0,516,TA,PConc,TA,Veenker,Y,Normal,Y,IR1,WD,1Story,162500
9,2003,2004,1572,2668,2,2,726,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,2Story,412500
7,2005,2005,1541,1541,2,1,532,Gd,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,220000
4,1956,1956,882,882,1,0,0,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1.5Unf,103200
6,1926,2004,1149,1616,2,0,216,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,WD,1Story,152000
5,1940,1999,808,1355,2,0,0,TA,BrkTil,Gd,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,127500
5,1955,1993,1867,1867,1,3,303,Gd,CBlock,Ex,ClearCr,Y,Normal,Y,IR1,COD,1Story,190000
8,2007,2007,1610,2161,1,1,789,Gd,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,325624
7,2004,2004,840,1720,2,1,440,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,183500
8,1981,1981,1707,1707,2,1,511,Gd,CBlock,TA,Timber,Y,Normal,Y,IR1,WD,1Story,228000
5,1941,1950,854,1382,1,0,660,TA,CBlock,TA,OldTown,Y,Normal,Y,IR1,WD,1.5Fin,128500
6,1960,1960,1656,1656,1,2,528,TA,CBlock,Fa,NAmes,Y,Normal,P,IR1,WD,1Story,215000
7,1987,1987,1064,1767,2,1,504,Gd,PConc,Gd,StoneBr,Y,Normal,Y,IR1,WD,2Story,239000
6,1961,1961,1362,1362,1,1,504,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,COD,1Story,163000
6,1986,1986,1651,1651,2,1,616,TA,CBlock,TA,Timber,Y,Normal,Y,IR1,WD,1Story,184000
6,1950,2001,2158,2158,2,1,576,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,WD,1Story,243000
6,1988,1989,1164,2060,2,1,521,Gd,PConc,TA,ClearCr,Y,Normal,Y,IR1,WD,2Story,211000
5,1958,1958,1252,1920,2,1,451,Gd,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1.5Fin,172500
9,2008,2009,2234,2234,2,1,1166,Ex,PConc,Ex,StoneBr,Y,Partial,Y,IR1,New,1Story,501837
5,1923,2006,968,968,1,0,480,Gd,CBlock,TA,OldTown,Y,Normal,N,Reg,WD,1Story,100000
6,2000,2000,769,1525,2,1,440,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,177000
7,1920,1950,901,1802,1,1,216,TA,BrkTil,Gd,Crawfor,Y,Normal,Y,Reg,WD,2Story,200100
5,1957,2006,1340,1340,1,1,252,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,120000
7,2003,2003,1362,2082,2,0,484,TA,PConc,Ex,OldTown,Y,Normal,N,Reg,WD,1.5Fin,200000
5,1908,1991,936,1252,1,0,576,TA,PConc,Gd,BrkSide,Y,Normal,Y,IR1,WD,1.5Fin,127000
10,1892,1993,1518,3608,2,2,840,Gd,BrkTil,Ex,OldTown,Y,Normal,Y,IR2,WD,2.5Fin,475000
7,1990,1991,1217,1217,2,0,497,TA,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,SLvl,173000
5,1916,1987,808,1656,2,0,180,TA,CBlock,Ex,OldTown,Y,Normal,N,Reg,WD,1.5Fin,135000
5,1979,1979,1224,1224,0,2,528,TA,CBlock,TA,SawyerW,Y,Alloca,Y,Reg,WD,SFoyer,153337
8,2001,2002,1593,1593,1,1,682,Gd,PConc,Ex,StoneBr,Y,Normal,Y,Reg,WD,1Story,286000
8,1932,1994,1549,2727,2,2,440,Gd,CBlock,TA,Crawfor,Y,Normal,Y,Reg,WD,2Story,315000
7,1972,2004,725,1479,1,0,484,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,2Story,184000
7,1999,1999,1431,1431,2,0,666,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,192000
7,2004,2004,970,1709,2,0,380,Gd,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,2Story,130000
5,1972,1972,864,864,1,0,352,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,127000
6,1976,1976,855,1456,2,1,440,TA,CBlock,TA,NPkVill,Y,Normal,Y,Reg,WD,2Story,148500
7,2007,2007,1726,1726,2,1,786,Ex,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,311872
8,1918,1990,1360,3112,2,1,795,Gd,PConc,Gd,NAmes,Y,Abnorml,Y,Reg,WD,2Story,235000
6,1912,1950,929,2229,1,0,0,TA,CBlock,Ex,OldTown,Y,Abnorml,Y,Reg,WD,2.5Fin,104000
8,2004,2005,1713,1713,2,1,856,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,274900
4,2003,2004,1121,1121,2,0,440,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,140000
6,1977,1977,1279,1279,2,2,473,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,1Story,171500
6,1924,1950,865,1310,2,0,398,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,COD,1.5Fin,112000
6,2004,2004,848,848,1,1,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,149000
5,1947,1950,720,1284,1,0,240,TA,CBlock,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,110000
7,1990,1990,1442,1442,2,0,500,TA,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,1Story,180500
5,1962,1962,1696,1696,1,1,349,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,143900
4,1960,1960,1100,1100,1,1,312,TA,PConc,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,141000
7,1988,1989,1180,2062,2,1,454,Gd,CBlock,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,277000
6,1964,1964,1092,1092,1,0,504,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,145000
5,1925,1950,864,864,1,0,0,TA,CBlock,TA,Edwards,N,Normal,Y,Reg,WD,1Story,98000
6,2009,2009,1212,1212,2,0,460,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1Story,186000
7,2009,2009,932,1852,2,1,644,TA,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,252678
5,1995,1995,990,990,1,0,576,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,156000
6,1977,1977,689,1392,1,0,299,TA,CBlock,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,161750
5,1957,1996,1236,1236,1,1,447,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,134450
7,2004,2004,1436,1436,2,0,484,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,210000
4,1925,1950,810,1328,1,0,210,TA,CBlock,Fa,OldTown,N,Family,Y,Reg,WD,2Story,107000
7,1939,2006,1137,1954,1,2,431,Gd,CBlock,Ex,Crawfor,Y,Normal,Y,IR1,WD,1.5Fin,311500
7,2005,2006,1248,1248,2,0,438,Gd,PConc,Ex,Blmngtn,Y,Partial,Y,Reg,New,1Story,167240
7,2006,2006,1498,1498,2,0,675,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,1Story,204900
6,2002,2002,1010,2267,2,1,390,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,ConLI,2Story,200000
6,1975,1975,811,1552,2,1,434,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,179900
4,1971,1971,864,864,1,0,576,TA,CBlock,Gd,NAmes,Y,Abnorml,Y,Reg,WD,1Story,97000
